Date,Close,High,Low,Open,Volume,Ticker
2019-04-01,7.829324245452881,7.868233155060982,7.792576575451503,7.835808788858936,2619600,BPAC11
2019-04-02,7.8250017166137695,7.866071869896035,7.736376041415009,7.861748565668538,3737600,BPAC11
2019-04-03,7.959020614624023,8.136271959794696,7.835809333824554,7.857425029738659,5373200,BPAC11
2019-04-04,8.32216739654541,8.538327588663472,7.917948068168627,7.928755912857391,11907200,BPAC11
2019-04-05,8.181663513183594,8.341622429339058,8.155724519202025,8.341622429339058,2560400,BPAC11
2019-04-08,8.209765434265137,8.218412041363438,8.080069626133984,8.214088737814286,2658000,BPAC11
2019-04-09,8.004413604736328,8.246513672724866,7.980635845863713,8.211928066524488,2029200,BPAC11
2019-04-10,8.21192741394043,8.214088653399875,8.140594142991285,8.170856442938499,6130400,BPAC11
2019-04-11,8.062776565551758,8.214088894311509,8.030353025194145,8.214088894311509,4129200,BPAC11
2019-04-12,8.04548454284668,8.149241360981542,7.876878991864872,8.051969086297017,1970000,BPAC11
2019-04-15,8.147079467773438,8.214089441648337,8.106009317416122,8.106009317416122,4575600,BPAC11
2019-04-16,8.149240493774414,8.201118485028267,8.030352537183047,8.147078429797117,2214000,BPAC11
2019-04-17,8.20544147491455,8.20544147491455,7.997927868655427,8.125462427112012,10189200,BPAC11
2019-04-18,8.20544147491455,8.246512443056053,8.149240182439035,8.211926842012867,7932000,BPAC11
2019-04-22,8.214090347290039,8.214090347290039,8.106010211141486,8.211929107384908,3712400,BPAC11
2019-04-23,8.527521133422852,8.529682372878472,8.19895748891796,8.214088638864792,16202000,BPAC11
2019-04-24,8.575075149536133,8.724226222425616,8.516712618371981,8.724226222425616,6677600,BPAC11
2019-04-25,8.624794006347656,8.624794006347656,8.406471699635238,8.575076424932677,7011600,BPAC11
2019-04-26,8.674511909484863,8.754490978901863,8.572916318207866,8.603178624225867,7787600,BPAC11
2019-04-29,8.776103973388672,8.8085283338999,8.64640818051524,8.674509237985921,8155200,BPAC11
2019-04-30,8.944709777832031,8.959840926661844,8.713418417621165,8.776104252236488,9876000,BPAC11
2019-05-02,8.830144882202148,8.93174045205877,8.819337035843871,8.923093845137819,5460000,BPAC11
2019-05-03,8.76529598236084,8.871214843629021,8.76529598236084,8.832305941496687,9340400,BPAC11
2019-05-06,8.711256980895996,8.83879154777595,8.633439167262692,8.74151928073432,10201200,BPAC11
2019-05-07,8.668025970458984,8.767460315302278,8.542653450261875,8.66154142662053,11024800,BPAC11
2019-05-08,8.613985061645508,8.730711786808325,8.570753674180043,8.648570666369395,4748000,BPAC11
2019-05-09,8.676671981811523,8.745843193283578,8.46483504360512,8.668025374231046,5185600,BPAC11
2019-05-10,9.024690628051758,9.119800843209031,8.676672486269785,8.698289006477756,10661200,BPAC11
2019-05-13,9.024690628051758,9.03982177990437,8.907963892686512,8.992266260032768,10695600,BPAC11
2019-05-14,8.817174911499023,9.165192971574283,8.598852643878242,9.100344250761308,10892000,BPAC11
2019-05-15,8.64640998840332,8.79556026385235,8.551299775381812,8.79556026385235,6560800,BPAC11
2019-05-16,8.633438110351562,8.869052761859043,8.51238892581719,8.674509076177776,9854800,BPAC11
2019-05-17,8.473481178283691,8.719903708473373,8.326492155962507,8.64424795783122,6496800,BPAC11
2019-05-20,8.512389183044434,8.590206989502729,8.391339170266447,8.56642923479761,6123600,BPAC11
2019-05-21,9.199777603149414,9.230039896565376,8.529680547083982,8.555620362513936,8733600,BPAC11
2019-05-22,9.402968406677246,9.534826256497697,9.096021328053515,9.204101424681989,7155600,BPAC11
2019-05-23,9.504565238952637,9.67533118789438,9.338121768821637,9.467817572374871,6478000,BPAC11
2019-05-24,9.44620132446289,9.597513636100455,9.370544756351228,9.597513636100455,5696800,BPAC11
2019-05-27,9.554282188415527,9.662362301803515,9.227879784215734,9.402969864755176,8804400,BPAC11
2019-05-28,9.381351470947266,9.642905072142272,9.067919067444574,9.642905072142272,21354800,BPAC11
2019-05-29,9.943371772766112,10.107653204454872,9.70559582107782,9.727211516836416,16496800,BPAC11
2019-05-30,10.377852439880373,10.442701169551333,9.939047430065752,9.964986427182623,10587200,BPAC11
2019-05-31,10.101167678833008,10.403792337554504,9.986603018193202,10.32381245693251,11947600,BPAC11
2019-06-03,10.092520713806152,10.239509734308182,9.88068379004401,10.23302519135792,5444800,BPAC11
2019-06-04,10.096842765808104,10.181145112055644,9.84393572706549,10.05361056079801,6495200,BPAC11
2019-06-05,9.759634017944336,10.222216745203422,9.666685059709758,10.185469079940884,6954000,BPAC11
2019-06-06,10.124945640563965,10.40379254712766,9.738018614363416,9.80502858538918,5936800,BPAC11
2019-06-07,10.505385398864746,10.542133061679753,10.34110400954643,10.421083052728656,5213200,BPAC11
2019-06-10,10.235186576843262,10.527003382556009,10.213570883643431,10.527003382556009,7498800,BPAC11
2019-06-11,10.222217559814451,10.37569112649323,10.11629868341373,10.289226703938114,7390400,BPAC11
2019-06-12,10.21357250213623,10.45567176759909,10.178986892784392,10.332460482746548,21149600,BPAC11
2019-06-13,10.176825523376465,10.297874742273612,9.975796413895464,10.289228133899256,23034400,BPAC11
2019-06-14,10.081713676452637,10.241672620278274,9.990926769519684,10.241672620278274,9522000,BPAC11
2019-06-17,10.321651458740234,10.483771638720448,10.031996704192151,10.031996704192151,16098000,BPAC11
2019-06-18,10.53781032562256,10.67182942605928,10.237347763143658,10.375690166766828,14690800,BPAC11
2019-06-19,10.721545219421388,10.738838430624543,10.51835493529844,10.62427379245355,10118400,BPAC11
2019-06-21,10.8836669921875,10.96580810852075,10.637244467773568,10.808011243318598,15004000,BPAC11
2019-06-24,10.764779090881348,10.924738020953948,10.691284581051097,10.81017254044496,5181200,BPAC11
2019-06-25,10.69993019104004,10.836111351628194,10.58752678503236,10.801525751670887,6118800,BPAC11
2019-06-26,10.59185028076172,10.829626181720023,10.50322462772245,10.829626181720023,8372400,BPAC11
2019-06-27,10.68696117401123,10.732355447720742,10.423246261540834,10.591850972335031,4853600,BPAC11
2019-06-28,10.998233795166016,10.998233795166016,10.61346798789842,10.743164633172162,46755600,BPAC11
2019-07-01,10.818819999694824,11.197100425030907,10.693447487510957,11.197100425030907,6077200,BPAC11
2019-07-02,10.827465057373049,10.944191769810873,10.786394913923784,10.90312080177584,5356800,BPAC11
2019-07-03,11.024170875549316,11.024170875549316,10.615628204447978,10.829626353793548,8127600,BPAC11
2019-07-04,11.404614448547363,11.55592678874801,11.024172770652454,11.024172770652454,5350000,BPAC11
2019-07-05,12.128751754760742,12.295195246146925,11.348413120627647,11.465139853483294,10066400,BPAC11
2019-07-08,12.264931678771973,12.517838749302577,12.035801540629016,12.074710447570004,10584400,BPAC11
2019-07-10,12.174145698547363,12.407599173639728,12.020672112839945,12.321134740364196,10109600,BPAC11
2019-07-11,12.582687377929688,12.790201010518633,12.176306720256136,12.176306720256136,15428400,BPAC11
2019-07-12,12.535130500793455,12.656179686410312,12.364363742985988,12.535130500793455,5787200,BPAC11
2019-07-15,12.450828552246094,12.641049779939683,12.388142714073616,12.537292971539312,7299200,BPAC11
2019-07-16,12.645371437072754,12.701572725086477,12.325454446674874,12.396786882407126,7232800,BPAC11
2019-07-17,12.643211364746094,12.753452711810098,12.565393555248782,12.753452711810098,6776400,BPAC11
2019-07-18,12.526485443115234,12.699413461503648,12.2930319998515,12.645373404220654,8235200,BPAC11
2019-07-19,12.368687629699709,12.567554629504368,12.226021922357216,12.470282368910448,7233200,BPAC11
2019-07-22,12.180628776550291,12.511354493129687,12.180628776550291,12.297355500048903,7728800,BPAC11
2019-07-23,12.102812767028809,12.316810952879358,11.945015058805703,12.191438436594517,4861200,BPAC11
2019-07-24,12.02931785583496,12.210892492984444,11.975277795071255,12.104973611069791,2981600,BPAC11
2019-07-25,11.867196083068848,12.100648685495417,11.754792672794656,12.02931624363216,4624400,BPAC11
2019-07-26,11.914752006530762,11.942853068163425,11.72236952795472,11.910428702849902,7388800,BPAC11
2019-07-29,12.167658805847168,12.167658805847168,11.7980250328899,11.942851982395602,5154400,BPAC11
2019-07-30,12.826947212219238,12.94583516574798,12.176305326814877,12.176305326814877,9878000,BPAC11
2019-07-31,12.917733192443848,13.386801255346858,12.699411753206444,12.902602044406883,12655200,BPAC11
2019-08-01,13.257105827331545,13.909908923695465,12.926380151494346,12.926380151494346,15182000,BPAC11
2019-08-02,13.38032054901123,13.693752269274714,13.099311548713546,13.611611963408151,7515200,BPAC11
2019-08-05,12.861534118652344,13.313309047568271,12.839918424757863,13.313309047568271,6516000,BPAC11
2019-08-06,13.5359525680542,13.784537147629475,13.012845238313531,13.012845238313531,10607600,BPAC11
2019-08-07,13.708880424499512,13.855869436505548,13.29385320795478,13.639709221742056,11150000,BPAC11
2019-08-08,13.99421215057373,14.17146346462108,13.637548283101484,13.875325019335447,5738800,BPAC11
2019-08-09,14.0433931350708,14.331911028496323,13.746132073045848,14.20732379423505,3776400,BPAC11
2019-08-12,13.660890579223633,14.021538424032974,13.402972898384323,13.988751953125,9730800,BPAC11
2019-08-13,14.00186252593994,14.633541821851487,13.929733474504324,14.425897001740733,13035600,BPAC11
2019-08-14,13.63247299194336,14.161423003927268,13.547229185028064,13.98874918111225,9528400,BPAC11
2019-08-15,13.55160140991211,14.078366071611056,13.352698906440985,13.641216805238782,9853200,BPAC11
2019-08-16,13.43138599395752,13.977821544291068,13.221554942740111,13.636845460716922,9343200,BPAC11
2019-08-19,13.945035934448242,14.157052374022363,13.5909459095415,13.660889597577537,9868400,BPAC11
2019-08-20,14.316611289978027,14.338468378277,13.39641403160309,13.986564587414517,7742800,BPAC11
2019-08-21,14.51114273071289,14.849933448048024,14.371255359480203,14.384369279411704,7322000,BPAC11
2019-08-22,14.688187599182127,14.959220845234777,14.56360035469902,14.644473420187332,11722800,BPAC11
2019-08-23,12.15272617340088,13.464171479902896,12.15272617340088,13.05980951058256,56884800,BPAC11
2019-08-26,9.971354484558104,12.963635730367592,8.742967749250795,12.808447419134664,86392000,BPAC11
2019-08-27,11.763664245605469,11.982238461739044,10.29703145545985,10.974611191956148,49428800,BPAC11
2019-08-28,11.545088768005373,12.015023614863225,11.365857997062928,11.94945069015236,11869200,BPAC11
2019-08-29,12.242341995239258,12.808449272259343,11.50793329843532,11.851094765538416,29396000,BPAC11
2019-08-30,12.469658851623535,12.731948077489507,12.351628574914676,12.589874503622054,10026400,BPAC11
2019-09-02,12.852163314819336,13.027022515156752,12.54615992267747,12.568017010046733,9079600,BPAC11
2019-09-03,12.305728912353516,12.854350693462672,12.176770084034128,12.852164484250158,9803600,BPAC11
2019-09-04,12.183327674865724,12.460916207024574,11.879508801566349,12.377858601812326,12059600,BPAC11
2019-09-05,11.97568130493164,12.522116836270431,11.890437495449902,12.251084445856833,8454000,BPAC11
2019-09-06,11.606290817260742,11.997538873489942,11.499189915750971,11.803007949944272,11747600,BPAC11
2019-09-09,11.051112174987791,11.665305161301,10.7910083357613,11.604104650327436,18168400,BPAC11
2019-09-10,11.19974422454834,11.19974422454834,10.77570967288906,11.037998922965972,13550400,BPAC11
2019-09-11,11.70246410369873,11.794264877170072,11.416131571300731,11.420503155817627,7500400,BPAC11
2019-09-12,12.001910209655762,12.137425990592597,11.588805073361833,11.931966526991946,11838400,BPAC11
2019-09-13,12.01939582824707,12.26857028705619,11.929780438082483,12.15709697624511,8963200,BPAC11
2019-09-16,11.90573787689209,12.172397854877795,11.824864816201549,12.028138904887342,6492000,BPAC11
2019-09-17,12.119938850402832,12.130867393007032,11.809563070918598,11.907921621945093,6304000,BPAC11
2019-09-18,12.421573638916016,12.421573638916016,12.021582405915996,12.021582405915996,6202400,BPAC11
2019-09-19,12.668560981750488,12.828120054620598,12.355999795480656,12.458729940753724,14179200,BPAC11
2019-09-20,12.5614595413208,12.740690318624477,12.43031452103887,12.670746641325207,4593600,BPAC11
2019-09-23,12.458731651306152,12.52211838087086,12.281686217147866,12.52211838087086,5270400,BPAC11
2019-09-24,12.43687343597412,12.51337407936072,12.286056690734146,12.51337407936072,3006800,BPAC11
2019-09-25,12.526490211486816,12.526490211486816,11.999726317316648,12.478403611039845,6686400,BPAC11
2019-09-26,12.79533576965332,12.79533576965332,12.439059537243905,12.524303354505069,8463200,BPAC11
2019-09-27,12.701348304748535,12.812820792247985,12.53086067664544,12.812820792247985,5270000,BPAC11
2019-09-30,12.79533576965332,12.893694341029482,12.655448394271458,12.677305484001929,4834800,BPAC11
2019-10-01,12.633587837219238,12.83686189775842,12.504629033584644,12.786589934822135,3885200,BPAC11
2019-10-02,12.301355361938477,12.530858932495486,12.1592826362256,12.46528600731098,5079600,BPAC11
2019-10-03,11.835792541503906,12.32976983650048,11.059853511802665,12.242339828316176,23646800,BPAC11
2019-10-04,11.328701972961426,12.12431198280675,11.258757457013164,11.835794085473708,19309600,BPAC11
2019-10-07,11.064227104187012,11.398646237477106,11.06204172879313,11.3221447579792,12356400,BPAC11
2019-10-08,11.24564266204834,11.396458558612188,10.919966739921636,11.142912522099325,7935200,BPAC11
2019-10-09,11.405202865600586,11.499189846898352,11.07078457583543,11.41831761896579,5549600,BPAC11
2019-10-10,11.737436294555664,11.844537200119012,11.291544666126445,11.32651650950553,8820400,BPAC11
2019-10-11,11.98005199432373,11.999723705334224,11.70027645619737,11.803006595229313,6365200,BPAC11
2019-10-14,12.181140899658203,12.207369571990938,11.827050904885663,12.010653278803732,4174000,BPAC11
2019-10-15,12.36911392211914,12.602988247728383,12.074039087765616,12.207368648416455,4703200,BPAC11
2019-10-16,12.718832015991213,12.718832015991213,12.296983755952322,12.390970725834212,4034000,BPAC11
2019-10-17,12.755992889404297,12.852165255664552,12.679491404470276,12.68823457425609,2686800,BPAC11
2019-10-18,12.721020698547363,12.8390509860664,12.528675137456476,12.675120309110362,3526400,BPAC11
2019-10-21,12.810633659362791,12.815005243303448,12.548344459484197,12.677303267453167,2964800,BPAC11
2019-10-22,12.84997844696045,12.95926555571066,12.738505129110331,12.87402174429261,4074800,BPAC11
2019-10-23,13.437944412231444,13.601875095123688,12.830308281125127,12.908995142320537,8592800,BPAC11
2019-10-24,14.032463073730469,14.069621955364797,13.464170483167369,13.475099860281372,10811200,BPAC11
2019-10-25,14.0433931350708,14.482727768555884,13.88164785115918,14.14175086353379,5451200,BPAC11
2019-10-28,14.052138328552246,14.207325841479246,13.964708297548391,14.207325841479246,3134400,BPAC11
2019-10-29,13.89039134979248,14.111150942509331,13.802962163104244,14.012793211709376,3712400,BPAC11
2019-10-30,14.00623607635498,14.056507211879572,13.778918692986212,13.98656436368279,4498800,BPAC11
2019-10-31,14.28382396697998,14.30349651258134,13.920990819936558,14.076179139211035,2920000,BPAC11
2019-11-01,14.375624656677246,14.583271150934296,14.165793621045172,14.355953778769006,6344800,BPAC11
2019-11-04,14.419342041015623,14.64447322830821,14.174538306120816,14.511142816255298,4722800,BPAC11
2019-11-05,14.723158836364746,14.858675446136075,14.432454738475162,14.710044917466798,12648000,BPAC11
2019-11-06,14.495842933654783,14.8062179414628,14.268525533297227,14.699117035194494,5029600,BPAC11
2019-11-07,14.607316970825195,14.644474191687191,14.456500210446464,14.602944552141947,2470800,BPAC11
2019-11-08,14.847744941711426,14.915502407659831,14.353766800452442,14.491469608784683,4245200,BPAC11
2019-11-11,14.675074577331545,14.758132189541614,14.495843764338868,14.70786104737917,4936000,BPAC11
2019-11-12,14.543928146362305,14.690372466970375,14.371254320199055,14.524255600298702,4128000,BPAC11
2019-11-13,14.073992729187012,14.605128106592591,14.010606010515206,14.44119745514135,4842800,BPAC11
2019-11-14,14.594198226928713,14.642284816512822,14.218252013320337,14.351582405316734,2225600,BPAC11
2019-11-18,14.626986503601074,14.919876827578213,14.59638624599601,14.755946161441528,4396800,BPAC11
2019-11-19,14.972333908081056,14.99419099632689,14.530814722195023,14.644472581626726,6399600,BPAC11
2019-11-21,15.346094131469728,15.451010479496762,14.932989033617934,15.03790538164497,9833600,BPAC11
2019-11-22,15.490355491638184,15.671770825932557,15.42041180830339,15.671770825932557,2395600,BPAC11
2019-11-25,15.284897804260254,15.72641706808805,15.212767899485804,15.66521654316036,4185600,BPAC11
2019-11-26,14.716605186462402,15.30019805490671,14.480544587679566,15.30019805490671,9953200,BPAC11
2019-11-27,14.972333908081056,15.02260671187652,14.66632966987256,14.97014769897979,3880800,BPAC11
2019-11-28,14.983263969421388,15.103478794051233,14.804033169488092,14.928620412519908,1890800,BPAC11
2019-11-29,15.197463989257812,15.25647995761265,14.97233282814517,14.97233282814517,3236800,BPAC11
2019-12-02,15.096921920776367,15.485983781336008,15.04009215434739,15.30019602032134,3670000,BPAC11
2019-12-03,14.976707458496094,15.110037889586591,14.819335393153006,15.08162383631407,3768800,BPAC11
2019-12-04,15.291452407836914,15.31330949657176,14.841190043060983,14.972334243059034,3189600,BPAC11
2019-12-05,15.429150581359863,15.619310718484074,15.37669324503164,15.507837419646526,4848800,BPAC11
